tower_id,region,event_time,cpu_pct,memory_pct,power_kw,battery_level_pct,signal_dbm,cell_load_pct,handover_rate,drop_call_rate,temperature_c,humidity_pct,wind_speed_kmh,latency_ms,throughput_mbps,packet_loss,active_users
TOWER_06,Alexandria,2026-04-11T00:34:38.981375+00:00,44,25,4.03,64.66,-108,38,2.25,0.91,34.0,38.2,15.1,141,30,0.01,68
TOWER_07,Alexandria,2026-04-11T00:34:38.981375+00:00,21,51,3.18,87.11,-95,32,1.84,0.33,32.5,36.6,8.8,166,31,0.031,203
TOWER_08,Mansoura,2026-04-11T00:34:38.981375+00:00,42,37,2.88,83.94,-119,78,4.69,2.68,27.0,56.5,5.5,268,13,0.221,75
TOWER_09,Aswan,2026-04-11T00:34:38.981375+00:00,66,50,3.4,72.29,-119,97,4.63,3.93,31.0,43.3,6.5,108,32,0.039,148
TOWER_10,Luxor,2026-04-11T00:34:38.981375+00:00,79,30,4.52,57.59,-98,55,1.98,0.11,32.7,51.7,7.7,145,36,0.026,93
TOWER_01,Cairo,2026-04-11T00:34:46.285928+00:00,40,53,3.0,84.62,-113,99,6.6,3.99,30.1,47.3,11.4,88,22,0.045,175
TOWER_02,Cairo,2026-04-11T00:34:46.285928+00:00,29,36,3.71,75.68,-107,38,0.12,0.58,32,43,8,146,101,0.004,97
TOWER_03,Cairo,2026-04-11T00:34:46.285928+00:00,0,38,3.6,71.2,-105,60,1.62,0,26.5,47.2,5.4,400,1,0.329,0
TOWER_04,Giza,2026-04-11T00:34:46.285928+00:00,59,59,3.73,71.77,-103,45,2.09,0.41,31.1,63.9,20.3,141,17,0.092,113
TOWER_05,Giza,2026-04-11T00:34:46.285928+00:00,21,55,3.38,86.07,-109,43,1.8,0.56,33.0,52.2,11.7,58,58,0.028,179
TOWER_06,Alexandria,2026-04-11T00:34:46.285928+00:00,45,25,3.93,64.19,-108,35,2.44,0.86,34.4,39.5,14.7,143,29,0.004,70
TOWER_07,Alexandria,2026-04-11T00:34:46.285928+00:00,18,52,3.21,86.93,-94,36,1.69,0.29,32.4,37.7,9.2,169,29,0.028,207
TOWER_08,Mansoura,2026-04-11T00:34:46.285928+00:00,53,42,3.2,81.18,-120,89,5.38,3.62,26.6,55.8,5.8,323,1,0.294,58
TOWER_09,Aswan,2026-04-11T00:34:46.285928+00:00,63,53,3.56,71.94,-120,100,5.83,4.79,31.1,44.1,5.6,113,34,0.044,150
TOWER_10,Luxor,2026-04-11T00:34:46.285928+00:00,74,33,4.38,57.12,-96,53,1.98,0.16,33.0,50.0,6.8,140,36,0.017,93
TOWER_01,Cairo,2026-04-11T00:34:59.005829+00:00,45,56,2.81,84.45,-118,100,7.39,4.99,30.5,47.9,12.1,87,19,0.052,177
TOWER_02,Cairo,2026-04-11T00:34:59.005829+00:00,30,39,3.71,75.39,-108,35,0.23,0.57,32.0,41.6,7.3,148,105,0.003,97
TOWER_03,Cairo,2026-04-11T00:34:59.005829+00:00,0,35,3.47,71.04,-105,57,1.62,0,26.1,46.0,5.2,117,30,0.005,70
TOWER_04,Giza,2026-04-11T00:34:59.005829+00:00,66,64,4.09,68.78,-104,48,2.05,0.34,30.8,65.5,20.1,139,17,0.095,109
TOWER_05,Giza,2026-04-11T00:34:59.005829+00:00,21,58,3.26,85.87,-108,41,1.63,0.65,33.1,52.9,11.2,56,54,0.025,182
TOWER_06,Alexandria,2026-04-11T00:34:59.005829+00:00,48,28,3.88,64.16,-107,36,2.28,0.77,34.0,38.2,14.4,142,33,0,69
TOWER_07,Alexandria,2026-04-11T00:34:59.005829+00:00,20,54,3.27,86.8,-96,36,1.73,0.36,32.8,38.6,9.9,172,34,0.027,206
TOWER_08,Mansoura,2026-04-11T00:34:59.005829+00:00,67,49,3.42,78.94,-120,100,6.79,4.21,27.0,57.2,6.5,393,1,0.343,37
TOWER_09,Aswan,2026-04-11T00:34:59.005829+00:00,68,53,3.43,71.51,-103,45,0.28,0.26,31.0,43.1,5.0,113,29,0.049,148
TOWER_10,Luxor,2026-04-11T00:34:59.005829+00:00,72,36,4.26,57.04,-95,55,2.17,0.17,32.9,49.2,5.9,145,33,0.026,95
TOWER_01,Cairo,2026-04-11T00:35:09.016871+00:00,41,54,3.01,84.22,-109,46,1.07,0.71,30.7,49.6,11.7,88,16,0.047,180
TOWER_02,Cairo,2026-04-11T00:35:09.016871+00:00,34,40,3.66,75.38,-106,40,0.38,0.49,32.3,42.9,7.1,143,109,0,100
TOWER_03,Cairo,2026-04-11T00:35:09.016871+00:00,5,35,3.31,70.76,-103,59,1.49,0.01,26.4,44.6,5.7,114,29,0.015,72
TOWER_04,Giza,2026-04-11T00:35:09.016871+00:00,32,48,3.15,71,-104,45,2.09,0.42,31.0,64.9,20.0,140,20,0.096,104
TOWER_05,Giza,2026-04-11T00:35:09.016871+00:00,21,59,3.07,85.4,-109,43,1.8,0.55,32.9,53.9,11.4,52,54,0.032,182
TOWER_06,Alexandria,2026-04-11T00:35:09.016871+00:00,50,31,4.06,63.94,-107,41,2.41,0.73,34.2,39.4,14.4,143,35,0,68
TOWER_07,Alexandria,2026-04-11T00:35:09.016871+00:00,22,55,3.29,86.67,-95,33,1.61,0.45,33.1,40.4,9.4,174,37,0.033,207
TOWER_08,Mansoura,2026-04-11T00:35:09.016871+00:00,75,53,3.71,74.86,-99,32,0.06,0.34,27.2,58.7,6.4,113,32,0.031,190
TOWER_09,Aswan,2026-04-11T00:35:09.016871+00:00,70,55,3.31,71.39,-104,44,0.1,0.24,31.4,42.1,4.7,111,27,0.059,147
TOWER_10,Luxor,2026-04-11T00:35:09.016871+00:00,73,36,4.38,56.68,-94,52,2.11,0.14,32.6,51.1,5.6,147,35,0.033,99
TOWER_01,Cairo,2026-04-11T00:35:19.037741+00:00,37,56,2.87,83.97,-109,51,1.24,0.7,30.4,50.3,10.8,90,14,0.048,185
TOWER_02,Cairo,2026-04-11T00:35:19.037741+00:00,33,42,3.6,75.09,-104,38,0.34,0.46,32.8,42.4,6.3,142,113,0.009,95
TOWER_03,Cairo,2026-04-11T00:35:19.037741+00:00,1,33,3.18,70.71,-103,55,1.55,0.08,26.1,46.0,6.6,113,28,0.006,71
TOWER_04,Giza,2026-04-11T00:35:19.037741+00:00,35,51,3.22,70.75,-104,43,1.96,0.44,31.1,63.4,19.3,139,18,0.089,106
TOWER_05,Giza,2026-04-11T00:35:19.037741+00:00,20,59,3.01,85.26,-109,46,1.74,0.49,32.4,54.8,10.6,48,54,0.026,186
TOWER_06,Alexandria,2026-04-11T00:35:19.037741+00:00,51,28,4.21,63.83,-108,40,2.41,0.81,34.2,38.6,14.2,144,36,0.002,64
TOWER_07,Alexandria,2026-04-11T00:35:19.037741+00:00,26,54,3.33,86.51,-93,38,1.72,0.43,33.5,38.8,10.1,173,41,0.041,207
TOWER_08,Mansoura,2026-04-11T00:35:19.037741+00:00,82,57,4.04,70.27,-98,32,0.19,0.26,26.8,60.2,6.4,109,33,0.038,192
TOWER_09,Aswan,2026-04-11T00:35:19.037741+00:00,72,56,3.26,71.21,-105,40,0.24,0.32,31.1,43.7,5.1,116,31,0.058,146
TOWER_10,Luxor,2026-04-11T00:35:19.037741+00:00,72,37,4.47,56.53,-92,53,1.91,0.2,32.7,52.9,5.3,143,34,0.037,100
TOWER_01,Cairo,2026-04-11T00:35:29.086330+00:00,35,59,2.71,83.9,-107,56,1.44,0.78,30.7,49.4,10.9,94,17,0.054,185
TOWER_02,Cairo,2026-04-11T00:35:29.086330+00:00,34,40,3.64,74.79,-102,33,0.3,0.51,32.5,43.7,5.3,139,108,0.007,99
TOWER_03,Cairo,2026-04-11T00:35:29.086330+00:00,0,30,3.05,70.46,-105,51,1.71,0.17,26.1,46.7,6.3,112,30,0.005,75
TOWER_04,Giza,2026-04-11T00:35:29.086330+00:00,34,52,3.26,70.4,-105,44,1.78,0.39,31.2,65.0,18.5,136,19,0.082,101
TOWER_05,Giza,2026-04-11T00:35:29.086330+00:00,19,62,3.16,85.1,-109,42,1.78,0.54,32.3,54.2,11.6,53,54,0.026,185
TOWER_06,Alexandria,2026-04-11T00:35:29.086330+00:00,49,29,4.33,63.5,-107,37,2.46,0.77,34.0,39.3,14.2,147,34,0,66
TOWER_07,Alexandria,2026-04-11T00:35:29.086330+00:00,29,57,3.36,86.18,-93,42,1.76,0.34,33.6,39.8,10.9,177,41,0.043,212
TOWER_08,Mansoura,2026-04-11T00:35:29.086330+00:00,89,60,4.52,66.66,-96,29,0.03,0.24,26.5,60.3,5.6,113,36,0.039,195
TOWER_09,Aswan,2026-04-11T00:35:29.086330+00:00,75,56,3.23,70.81,-105,41,0.26,0.29,30.8,44.5,5.9,120,33,0.068,150
TOWER_10,Luxor,2026-04-11T00:35:29.086330+00:00,69,36,4.66,56.04,-92,51,2.05,0.2,33.0,53.0,4.3,139,36,0.028,97
TOWER_01,Cairo,2026-04-11T00:35:39.101695+00:00,35,59,2.81,83.49,-106,59,1.56,0.81,31.1,49.6,11.6,95,16,0.05,185
TOWER_02,Cairo,2026-04-11T00:35:39.101695+00:00,29,38,3.45,74.67,-101,32,0.34,0.6,32.3,43.5,5.0,179,103,0.053,71
TOWER_03,Cairo,2026-04-11T00:35:39.101695+00:00,0,33,3.22,70.26,-103,50,1.52,0.21,25.7,46.3,7.1,107,32,0,80
TOWER_04,Giza,2026-04-11T00:35:39.101695+00:00,36,49,3.27,70.01,-103,46,1.89,0.4,30.9,64.3,19.1,138,20,0.079,106
TOWER_05,Giza,2026-04-11T00:35:39.101695+00:00,23,59,3.24,84.66,-111,40,1.92,0.6,32.5,55.4,12.6,53,55,0.024,185
TOWER_06,Alexandria,2026-04-11T00:35:39.101695+00:00,54,31,4.37,63.41,-108,40,2.49,0.81,34.4,40.2,14.7,147,37,0,67
TOWER_07,Alexandria,2026-04-11T00:35:39.101695+00:00,27,55,3.46,86.11,-91,42,1.63,0.26,33.7,39.8,10.8,179,43,0.052,212
TOWER_08,Mansoura,2026-04-11T00:35:39.101695+00:00,31,39,2.62,84,-96,29,0.18,0.23,26.2,59.3,4.6,111,37,0.04,190
TOWER_09,Aswan,2026-04-11T00:35:39.101695+00:00,73,54,3.2,70.8,-104,43,0.18,0.27,30.7,44.8,6.7,120,29,0.067,154
TOWER_10,Luxor,2026-04-11T00:35:39.101695+00:00,73,33,4.59,55.89,-94,49,2.13,0.25,32.9,52.9,5.2,207,21,0.103,79
TOWER_01,Cairo,2026-04-11T00:35:49.121999+00:00,35,56,2.92,83.37,-105,62,1.52,0.85,30.8,48.1,10.7,92,15,0.05,184
TOWER_02,Cairo,2026-04-11T00:35:49.121999+00:00,30,39,3.3,74.53,-99,30,0.39,0.5,32.2,44.6,4.7,251,93,0.095,55
TOWER_03,Cairo,2026-04-11T00:35:49.121999+00:00,0,30,3.27,70.1,-103,53,1.54,0.2,25.5,45.3,7.4,106,36,0.003,84
TOWER_04,Giza,2026-04-11T00:35:49.121999+00:00,40,52,3.17,69.61,-105,43,2.02,0.38,30.6,65.8,18.6,137,25,0.081,111
TOWER_05,Giza,2026-04-11T00:35:49.121999+00:00,21,60,3.07,84.44,-111,45,1.86,0.68,32.9,53.4,12.3,56,52,0.022,184
TOWER_06,Alexandria,2026-04-11T00:35:49.121999+00:00,58,31,4.5,63.17,-106,39,2.44,0.89,34.0,38.8,15.2,146,40,0.007,66
TOWER_07,Alexandria,2026-04-11T00:35:49.121999+00:00,22,52,3.55,85.62,-92,45,1.75,0.3,34.0,37.9,9.9,181,38,0.042,214
TOWER_08,Mansoura,2026-04-11T00:35:49.121999+00:00,26,39,2.69,83.75,-94,31,0.06,0.27,25.7,59.6,4.1,116,40,0.032,194
TOWER_09,Aswan,2026-04-11T00:35:49.121999+00:00,74,56,3.11,70.44,-105,46,0.31,0.26,31.0,42.9,7.4,120,33,0.058,155
TOWER_10,Luxor,2026-04-11T00:35:49.121999+00:00,73,35,4.56,55.69,-93,46,2.26,0.16,32.7,51.4,5.5,240,10,0.13,65
TOWER_01,Cairo,2026-04-11T00:35:59.166799+00:00,39,59,3.04,83.23,-106,66,1.45,0.92,30.9,46.9,10.5,91,19,0.054,185
TOWER_02,Cairo,2026-04-11T00:35:59.166799+00:00,32,41,3.14,74.35,-101,29,0.24,0.51,31.8,46.1,4.4,99,30,0.043,53
TOWER_03,Cairo,2026-04-11T00:35:59.166799+00:00,0,33,3.38,70.06,-102,52,1.57,0.2,25.0,45.2,7.4,108,34,0.004,86
TOWER_04,Giza,2026-04-11T00:35:59.166799+00:00,45,55,3.04,69.35,-105,48,2.15,0.36,30.3,66.9,18.9,135,26,0.085,113
TOWER_05,Giza,2026-04-11T00:35:59.166799+00:00,26,63,3.11,84.17,-113,42,2.0,0.74,32.7,53.8,11.9,61,54,0.028,186
TOWER_06,Alexandria,2026-04-11T00:35:59.166799+00:00,60,34,4.52,62.96,-106,41,2.41,0.81,34.2,39.5,15.8,148,44,0.008,61
TOWER_07,Alexandria,2026-04-11T00:35:59.166799+00:00,24,50,3.6,85.53,-90,42,1.83,0.37,33.5,37.5,10.5,178,39,0.032,213
TOWER_08,Mansoura,2026-04-11T00:35:59.166799+00:00,24,38,2.78,83.54,-94,36,0.22,0.19,25.5,58.7,4.9,166,25,0.086,173
TOWER_09,Aswan,2026-04-11T00:35:59.166799+00:00,71,58,3.22,70.27,-104,51,0.47,0.29,30.9,42.2,6.8,118,30,0.056,156
TOWER_10,Luxor,2026-04-11T00:35:59.166799+00:00,75,36,4.58,55.57,-91,46,2.35,0.1,35.7,57.5,9.6,270,2,0.185,43
TOWER_01,Cairo,2026-04-11T00:36:09.199626+00:00,44,66,3.48,80.75,-108,65,1.44,0.95,30.6,47.8,10.7,86,14,0.049,185
TOWER_02,Cairo,2026-04-11T00:36:09.199626+00:00,30,41,3.16,73.98,-102,24,0.13,0.59,31.8,47.3,4.0,179,15,0.087,34
TOWER_03,Cairo,2026-04-11T00:36:09.199626+00:00,1,35,3.2,69.87,-103,55,1.52,0.23,25.1,43.9,7.0,110,37,0,88
TOWER_04,Giza,2026-04-11T00:36:09.199626+00:00,56,64,3.46,64.95,-107,44,2.18,0.33,30.7,66.3,18.9,132,25,0.089,108
TOWER_05,Giza,2026-04-11T00:36:09.199626+00:00,25,64,3.12,83.82,-111,41,2.15,0.75,33.0,54.3,11.1,61,58,0.025,188
TOWER_06,Alexandria,2026-04-11T00:36:09.199626+00:00,56,37,4.37,62.72,-108,36,2.51,0.79,34.6,39.8,16.2,143,49,0.004,62
TOWER_07,Alexandria,2026-04-11T00:36:09.199626+00:00,20,49,3.42,85.41,-96,52,2.88,0.83,33.0,38.5,9.9,182,44,0.039,218
TOWER_08,Mansoura,2026-04-11T00:36:09.199626+00:00,23,38,2.89,83.38,-95,31,0.14,0.22,25.2,57.5,4.8,197,13,0.139,159
TOWER_09,Aswan,2026-04-11T00:36:09.199626+00:00,67,57,3.34,70.05,-103,54,0.57,0.2,30.5,43.3,6.9,119,27,0.046,153
TOWER_10,Luxor,2026-04-11T00:36:09.199626+00:00,71,34,4.57,55.27,-93,41,2.35,0.05,38.3,62.7,15.2,339,1,0.263,17
TOWER_01,Cairo,2026-04-11T00:36:19.234359+00:00,56,75,3.81,78.01,-106,63,1.26,0.86,30.9,49.5,9.9,89,15,0.048,188
TOWER_02,Cairo,2026-04-11T00:36:19.234359+00:00,32,39,3.05,73.59,-101,28,0.22,0.5,32.1,47.9,4.8,253,4,0.116,22
TOWER_03,Cairo,2026-04-11T00:36:19.234359+00:00,0,34,3.12,69.78,-105,55,1.57,0.32,25.3,45.4,7.4,113,32,0.004,86
TOWER_04,Giza,2026-04-11T00:36:19.234359+00:00,62,68,3.78,60.97,-109,41,2.25,0.28,31.0,68.3,18.5,134,26,0.092,113
TOWER_05,Giza,2026-04-11T00:36:19.234359+00:00,29,61,3.12,83.38,-110,42,1.98,0.76,33.1,53.5,11.7,59,58,0.018,185
TOWER_06,Alexandria,2026-04-11T00:36:19.234359+00:00,51,37,4.26,62.62,-110,36,2.7,0.78,34.8,38.0,16.9,139,49,0.011,66
TOWER_07,Alexandria,2026-04-11T00:36:19.234359+00:00,19,50,3.59,85.11,-100,61,3.52,1.56,36.7,41.9,15.7,177,47,0.049,216
TOWER_08,Mansoura,2026-04-11T00:36:19.234359+00:00,21,41,2.82,83.37,-93,31,0.23,0.21,25.2,57.3,4.9,120,36,0.018,129
TOWER_09,Aswan,2026-04-11T00:36:19.234359+00:00,62,60,3.34,69.88,-101,51,0.48,0.23,30.3,44.7,7.1,117,23,0.055,153
TOWER_10,Luxor,2026-04-11T00:36:19.234359+00:00,77,40,4.86,52.58,-92,43,2.17,0,42.5,67.7,18.8,80,39,0.008,130
TOWER_01,Cairo,2026-04-11T00:36:29.255578+00:00,71,80,4.17,74.29,-104,58,1.12,0.92,30.5,51.0,10.5,94,11,0.056,191
TOWER_02,Cairo,2026-04-11T00:36:29.255578+00:00,29,42,3.07,73.56,-101,29,0.41,0.52,32.5,48.7,4.6,303,1,0.176,0
TOWER_03,Cairo,2026-04-11T00:36:29.255578+00:00,2,35,3.18,69.66,-103,56,1.76,0.3,25.2,45.1,7.8,114,32,0,85
TOWER_04,Giza,2026-04-11T00:36:29.255578+00:00,76,77,4.14,58.92,-111,43,2.23,0.34,30.7,69.9,18.0,135,22,0.087,109
TOWER_05,Giza,2026-04-11T00:36:29.255578+00:00,29,63,3.01,82.89,-108,37,1.94,0.68,32.7,53.8,11.9,59,53,0.022,188
TOWER_06,Alexandria,2026-04-11T00:36:29.255578+00:00,53,34,4.44,62.24,-112,41,2.64,0.7,34.8,38.9,17.3,135,51,0.003,71
TOWER_07,Alexandria,2026-04-11T00:36:29.255578+00:00,20,52,3.73,84.93,-102,75,4.22,2.39,39.7,45.1,20.6,176,51,0.059,211
TOWER_08,Mansoura,2026-04-11T00:36:29.255578+00:00,26,39,2.92,83.27,-94,30,0.26,0.18,25.2,55.6,4.1,117,41,0.025,125
TOWER_09,Aswan,2026-04-11T00:36:29.255578+00:00,60,60,3.32,69.79,-101,52,0.29,0.23,30.8,46.6,6.3,119,26,0.051,158
TOWER_10,Luxor,2026-04-11T00:36:29.255578+00:00,87,45,5.1,49.62,-90,44,2.0,0,46.5,74.9,21.2,75,36,0.006,129
TOWER_01,Cairo,2026-04-11T00:36:39.266858+00:00,37,41,2.8,86,-104,53,1.06,0.97,30.8,51.8,9.8,94,16,0.063,192
TOWER_02,Cairo,2026-04-11T00:36:39.266858+00:00,24,42,3.03,73.44,-99,25,0.34,0.51,32.5,47.6,3.7,365,1,0.238,0
TOWER_03,Cairo,2026-04-11T00:36:39.266858+00:00,5,37,3.21,69.37,-102,60,1.65,0.26,24.9,47.0,7.2,118,35,0.009,84
TOWER_04,Giza,2026-04-11T00:36:39.266858+00:00,39,38,3.19,77,-111,46,2.26,0.35,30.3,70.6,17.5,138,23,0.086,109
TOWER_05,Giza,2026-04-11T00:36:39.266858+00:00,29,64,3.08,82.61,-107,33,1.93,0.65,32.5,55.7,12.0,58,50,0.014,188
TOWER_06,Alexandria,2026-04-11T00:36:39.266858+00:00,49,34,4.44,61.91,-111,37,2.78,0.64,34.5,39.3,16.5,134,46,0.006,73
TOWER_07,Alexandria,2026-04-11T00:36:39.266858+00:00,20,49,3.55,84.62,-104,82,5.32,2.94,42.9,50.9,23.1,171,52,0.055,209
TOWER_08,Mansoura,2026-04-11T00:36:39.266858+00:00,30,38,2.95,82.83,-96,34,0.41,0.25,25.5,55.3,4.6,122,41,0.021,123
TOWER_09,Aswan,2026-04-11T00:36:39.266858+00:00,58,61,3.15,69.73,-103,48,0.24,0.32,31.0,48.3,6.8,116,25,0.05,157
TOWER_10,Luxor,2026-04-11T00:36:39.266858+00:00,93,53,5.51,47.18,-91,47,1.89,0.1,50.5,81.8,26.0,76,40,0.007,125
TOWER_01,Cairo,2026-04-11T00:36:49.319543+00:00,33,38,2.65,85.71,-103,49,1.01,1.04,30.5,51.1,9.5,95,21,0.059,197
TOWER_02,Cairo,2026-04-11T00:36:49.319543+00:00,26,39,2.93,73.38,-102,40,0.88,1.07,32.3,46.5,4.1,85,44,0.024,125
TOWER_03,Cairo,2026-04-11T00:36:49.319543+00:00,5,38,3.08,68.93,-101,59,1.8,0.33,25.0,47.0,6.5,114,32,0.007,81
TOWER_04,Giza,2026-04-11T00:36:49.319543+00:00,39,39,3.02,76.71,-109,49,2.08,0.45,30.6,70.7,18.0,141,19,0.083,106
TOWER_05,Giza,2026-04-11T00:36:49.319543+00:00,26,61,3.24,82.52,-109,28,2.11,0.7,32.6,56.8,11.2,53,55,0.018,191
TOWER_06,Alexandria,2026-04-11T00:36:49.319543+00:00,44,35,4.44,61.67,-109,42,2.88,0.66,34.8,40.2,16.1,136,51,0.013,74
TOWER_07,Alexandria,2026-04-11T00:36:49.319543+00:00,15,49,3.45,84.53,-108,59,1.26,0.46,46.6,58.6,25.4,174,49,0.047,214
TOWER_08,Mansoura,2026-04-11T00:36:49.319543+00:00,34,38,3.03,82.83,-94,35,0.6,0.3,25.1,53.4,5.1,121,40,0.011,125
TOWER_09,Aswan,2026-04-11T00:36:49.319543+00:00,53,58,3.27,69.34,-101,45,0.09,0.3,34.0,53.3,10.9,119,29,0.051,160
TOWER_10,Luxor,2026-04-11T00:36:49.319543+00:00,100,61,5.87,44.0,-90,43,1.85,0.01,27,37,16,76,39,0.003,130
TOWER_01,Cairo,2026-04-11T00:36:59.337394+00:00,37,41,2.53,85.49,-105,51,0.89,1.04,30.9,52.8,9.4,90,24,0.059,202
TOWER_02,Cairo,2026-04-11T00:36:59.337394+00:00,24,39,2.76,73.09,-108,49,2.0,1.8,31.9,45.6,4.0,80,49,0.034,120
TOWER_03,Cairo,2026-04-11T00:36:59.337394+00:00,10,41,3.18,68.79,-103,54,1.67,0.34,25.0,45.2,6.2,109,30,0.012,80
TOWER_04,Giza,2026-04-11T00:36:59.337394+00:00,44,36,3.18,76.4,-109,49,2.13,0.46,30.9,69.2,17.4,139,19,0.079,103
TOWER_05,Giza,2026-04-11T00:36:59.337394+00:00,25,58,3.11,82.1,-109,30,2.18,0.66,32.2,55.8,11.0,58,56,0.01,192
TOWER_06,Alexandria,2026-04-11T00:36:59.337394+00:00,42,33,4.54,61.29,-110,39,2.91,0.71,34.8,40.2,15.9,134,53,0.02,75
TOWER_07,Alexandria,2026-04-11T00:36:59.337394+00:00,17,47,3.42,84.31,-110,73,2.11,1.44,50.9,66.0,29.2,176,48,0.043,212
TOWER_08,Mansoura,2026-04-11T00:36:59.337394+00:00,33,40,3.11,82.73,-96,40,0.78,0.22,24.7,54.2,4.2,117,37,0.01,130
TOWER_09,Aswan,2026-04-11T00:36:59.337394+00:00,58,61,3.46,69.17,-102,40,0.16,0.26,36.9,59.4,14.6,119,27,0.047,163
TOWER_10,Luxor,2026-04-11T00:36:59.337394+00:00,100,67,6.0,39.53,-91,40,1.78,0.06,26.7,36.6,16.8,77,37,0.012,127
TOWER_01,Cairo,2026-04-11T00:37:09.410758+00:00,34,38,2.43,85.11,-107,49,1.03,1.05,31.1,52.5,9.5,91,29,0.067,198
TOWER_02,Cairo,2026-04-11T00:37:09.410758+00:00,33,49,3.14,69.65,-104,49,1.53,0.02,35.1,48.9,9.9,80,48,0.024,122
TOWER_03,Cairo,2026-04-11T00:37:09.410758+00:00,5,42,3.12,68.63,-103,55,1.84,0.38,24.9,44.7,6.6,104,33,0.016,81
TOWER_04,Giza,2026-04-11T00:37:09.410758+00:00,44,36,3.27,76.33,-107,52,2.16,0.36,30.7,67.7,17.1,141,18,0.075,100
TOWER_05,Giza,2026-04-11T00:37:09.410758+00:00,23,61,2.97,81.85,-107,27,2.04,0.65,31.8,54.9,11.1,56,52,0.019,196
TOWER_06,Alexandria,2026-04-11T00:37:09.410758+00:00,40,34,4.65,60.95,-109,41,2.96,0.68,34.4,38.2,16.8,139,57,0.027,74
TOWER_07,Alexandria,2026-04-11T00:37:09.410758+00:00,14,44,3.49,83.98,-112,78,3.33,2.26,34,40,6,171,43,0.045,210
TOWER_08,Mansoura,2026-04-11T00:37:09.410758+00:00,35,37,3.04,82.42,-98,36,0.68,0.28,24.5,55.2,4.2,112,34,0.002,131
TOWER_09,Aswan,2026-04-11T00:37:09.410758+00:00,55,61,3.6,68.67,-104,40,0.26,0.3,39.8,63.7,19.7,120,23,0.047,166
TOWER_10,Luxor,2026-04-11T00:37:09.410758+00:00,100,72,6.0,36.39,-89,36,1.59,0.07,26.5,36.7,17.6,72,36,0.006,123
TOWER_01,Cairo,2026-04-11T00:37:19.421555+00:00,29,37,2.39,84.7,-107,54,1.15,1.01,31.0,51.1,9.2,87,29,0.06,198
TOWER_02,Cairo,2026-04-11T00:37:19.421555+00:00,43,57,3.48,65.08,-106,51,1.41,0,37.9,55.4,12.3,75,53,0.023,121
TOWER_03,Cairo,2026-04-11T00:37:19.421555+00:00,6,39,3.18,68.45,-101,51,1.98,0.48,25.2,45.8,6.0,102,29,0.025,85
TOWER_04,Giza,2026-04-11T00:37:19.421555+00:00,45,37,3.46,76.17,-107,52,2.03,0.28,30.2,67.7,17.9,139,16,0.077,97
TOWER_05,Giza,2026-04-11T00:37:19.421555+00:00,18,60,2.83,81.66,-105,27,2.03,0.56,31.9,55.4,10.3,59,47,0.027,194
TOWER_06,Alexandria,2026-04-11T00:37:19.421555+00:00,39,36,4.83,60.88,-108,46,3.1,0.72,34.5,37.5,16.7,141,62,0.031,78
TOWER_07,Alexandria,2026-04-11T00:37:19.421555+00:00,9,47,3.57,83.61,-118,86,4.81,2.59,34.3,40.5,5.3,168,41,0.038,208
TOWER_08,Mansoura,2026-04-11T00:37:19.421555+00:00,38,36,3.04,82.01,-100,38,0.57,0.33,24.2,56.4,4.6,107,32,0,131
TOWER_09,Aswan,2026-04-11T00:37:19.421555+00:00,56,58,3.7,68.31,-104,41,0.28,0.3,42.4,69.5,25.5,115,25,0.048,170
TOWER_10,Luxor,2026-04-11T00:37:19.421555+00:00,100,82,6.0,31.55,-90,40,1.76,0.05,26.6,37.4,17.6,67,35,0.009,124
TOWER_01,Cairo,2026-04-11T00:37:29.433830+00:00,28,37,2.56,84.43,-106,51,1.14,1.02,30.6,52.9,10.2,92,29,0.051,193
TOWER_02,Cairo,2026-04-11T00:37:29.433830+00:00,52,61,3.87,62.35,-106,50,1.25,0,42.8,63.4,15.7,77,54,0.02,120
TOWER_03,Cairo,2026-04-11T00:37:29.433830+00:00,1,42,3.18,68.29,-100,51,2.18,0.57,24.9,46.9,6.1,104,31,0.022,87
TOWER_04,Giza,2026-04-11T00:37:29.433830+00:00,45,36,3.59,75.84,-109,49,2.18,0.34,30.1,69.3,17.5,142,17,0.072,100
TOWER_05,Giza,2026-04-11T00:37:29.433830+00:00,16,57,3.01,81.66,-106,29,1.85,0.6,31.8,56.2,10.5,124,32,0.053,181
TOWER_06,Alexandria,2026-04-11T00:37:29.433830+00:00,42,38,4.67,60.78,-108,49,3.01,0.7,34.6,36.6,16.5,137,59,0.041,74
TOWER_07,Alexandria,2026-04-11T00:37:29.433830+00:00,4,44,3.38,83.56,-120,94,5.74,3.42,34.6,40.1,4.6,172,41,0.029,206
TOWER_08,Mansoura,2026-04-11T00:37:29.433830+00:00,43,39,2.89,81.7,-99,36,0.44,0.31,24.5,56.5,5.2,111,27,0.004,131
TOWER_09,Aswan,2026-04-11T00:37:29.433830+00:00,54,61,3.57,67.91,-103,41,0.26,0.23,45.0,74.9,30.5,114,30,0.045,171
TOWER_10,Luxor,2026-04-11T00:37:29.433830+00:00,35,47,3.16,86,-89,44,1.58,0.12,26.7,39.4,17.5,68,36,0.007,127
TOWER_01,Cairo,2026-04-11T00:37:39.465111+00:00,26,39,2.5,84.3,-106,48,1.32,0.99,31.0,50.9,10.5,96,24,0.042,189
